0,0,4.0
1,0,3.0
2,0,3.0
3,0,3.0
4,0,3.0
5,0,4.0
6,0,3.0
7,0,4.0
8,0,3.0
9,0,4.0
10,0,4.0
11,0,3.0
12,0,2.0
13,0,4.0
14,0,4.0
15,0,2.0
16,0,4.0
17,0,4.0
18,0,4.0
19,0,4.0
20,0,3.0
21,0,3.0
22,0,3.0
23,0,4.0
24,0,3.0
25,0,4.0
26,0,3.0
27,0,4.0
28,0,4.0
29,0,4.0
30,0,3.0
31,0,4.0
32,0,4.0
33,0,4.0
34,0,2.0
35,0,2.0
36,0,4.0
37,0,4.0
38,0,3.0
39,0,4.0
40,0,2.0
41,0,4.0
42,0,4.0
43,0,3.0
44,0,3.0
45,0,4.0
46,0,3.0
47,0,4.0
48,0,3.0
49,0,2.0
50,0,4.0
51,0,2.0
52,0,3.0
53,0,1.0
54,0,3.0
55,0,4.0
56,0,3.0
57,0,3.0
58,0,2.0
59,0,4.0
60,0,3.0
61,0,3.0
62,0,4.0
63,0,3.0
64,0,4.0
65,0,4.0
66,0,4.0
67,0,3.0
68,0,4.0
69,0,4.0
70,0,4.0
71,0,4.0
72,0,2.0
73,0,4.0
74,0,2.0
75,0,4.0
76,0,3.0
77,0,4.0
78,0,3.0
79,0,3.0
80,0,3.0
81,0,2.0
82,0,3.0
83,0,3.0
84,0,4.0
85,0,2.0
86,0,4.0
87,0,4.0
88,0,4.0
89,0,4.0
90,0,2.0
91,0,4.0
92,0,3.0
93,0,4.0
94,0,4.0
95,0,4.0
96,0,2.0
97,0,3.0
98,0,3.0
99,0,2.0
100,0,4.0
101,0,3.0
102,0,2.0
103,0,4.0
104,0,4.0
105,0,3.0
106,0,4.0
107,0,4.0
108,0,4.0
109,0,2.0
110,0,3.0
111,0,4.0
112,0,2.0
113,0,3.0
114,0,3.0
115,0,4.0
116,0,3.0
117,0,4.0
118,0,4.0
119,0,3.0
120,0,4.0
121,0,4.0
122,0,4.0
123,0,4.0
124,0,4.0
125,0,3.0
126,0,3.0
127,0,3.0
128,0,4.0
129,0,4.0
130,0,3.0
131,0,4.0
132,0,2.0
133,0,4.0
134,0,4.0
135,0,4.0
136,0,4.0
137,0,1.0
138,0,4.0
139,0,4.0
140,0,4.0
141,0,3.0
142,0,3.0
143,0,3.0
144,0,4.0
145,0,3.0
146,0,4.0
147,0,4.0
148,0,3.0
149,0,2.0
150,0,3.0
151,0,3.0
152,0,3.0
153,0,2.0
154,0,4.0
155,0,3.0
156,0,4.0
157,0,2.0
158,0,4.0
159,0,3.0
160,0,2.0
161,0,4.0
162,0,4.0
163,0,0.0
164,0,2.0
165,0,4.0
166,0,2.0
167,0,4.0
168,0,2.0
169,0,4.0
170,0,3.0
171,0,1.0
172,0,4.0
173,0,2.0
174,0,4.0
175,0,3.0
176,0,0.0
177,0,3.0
178,0,3.0
179,0,2.0
180,0,4.0
181,0,3.0
182,0,4.0
183,0,4.0
184,0,4.0
185,0,4.0
186,0,1.0
187,0,2.0
188,0,3.0
189,0,2.0
190,0,2.0
191,0,4.0
192,0,4.0
193,0,3.0
194,0,3.0
195,0,2.0
196,0,3.0
197,0,3.0
198,0,2.0
199,0,4.0
200,0,3.0
201,0,2.0
202,0,3.0
203,0,4.0
204,0,4.0
205,0,3.0
206,0,4.0
207,0,4.0
208,0,4.0
209,0,3.0
210,0,4.0
211,0,2.0
212,0,4.0
213,0,4.0
214,0,4.0
215,0,4.0
216,0,3.0
217,0,3.0
218,0,4.0
219,0,4.0
220,0,4.0
221,0,2.0
222,0,4.0
223,0,2.0
224,0,3.0
225,0,4.0
226,0,4.0
227,0,0.0
228,0,4.0
229,0,2.0
230,0,2.0
231,0,4.0
232,0,4.0
233,0,3.0
234,0,4.0
235,0,4.0
236,0,3.0
237,0,3.0
238,0,2.0
239,0,4.0
240,0,3.0
241,0,3.0
242,0,3.0
243,0,4.0
244,0,3.0
245,0,2.0
246,0,4.0
247,0,3.0
248,0,4.0
249,0,4.0
250,0,4.0
251,0,1.0
252,0,2.0
253,0,3.0
254,0,3.0
255,0,2.0
256,0,4.0
257,0,3.0
258,0,4.0
259,0,2.0
260,0,2.0
261,0,4.0
262,0,3.0
263,0,3.0
264,0,4.0
265,0,4.0
266,0,4.0
267,0,4.0
268,0,2.0
269,0,4.0
270,0,3.0
271,0,1.0
272,0,2.0
273,0,2.0
274,0,2.0
275,0,4.0
276,0,3.0
277,0,4.0
278,0,3.0
279,0,3.0
280,0,4.0
281,0,3.0
282,0,4.0
283,0,3.0
284,0,3.0
285,0,2.0
286,0,3.0
287,0,2.0
288,0,4.0
289,0,4.0
290,0,3.0
291,0,2.0
292,0,3.0
293,0,3.0
294,0,2.0
295,0,4.0
296,0,4.0
297,0,4.0
298,0,2.0
299,0,3.0
300,0,4.0
301,0,4.0
302,0,4.0
303,0,1.0
304,0,4.0
305,0,4.0
306,0,2.0
307,0,4.0
308,0,4.0
309,0,3.0
310,0,3.0
311,0,3.0
312,0,4.0
313,0,3.0
314,0,4.0
315,0,3.0
316,0,2.0
317,0,3.0
318,0,0.0
319,0,4.0
320,0,3.0
321,0,2.0
322,0,1.0
323,0,3.0
324,0,3.0
325,0,4.0
326,0,3.0
327,0,4.0
328,0,4.0
329,0,4.0
330,0,4.0
331,0,3.0
332,0,4.0
333,0,2.0
334,0,2.0
335,0,3.0
336,0,3.0
337,0,4.0
338,0,4.0
339,0,4.0
340,0,2.0
341,0,4.0
342,0,3.0
343,0,2.0
344,0,3.0
345,0,3.0
346,0,3.0
347,0,4.0
348,0,1.0
349,0,4.0
350,0,3.0
351,0,1.0
352,0,3.0
353,0,3.0
354,0,4.0
355,0,4.0
356,0,4.0
357,0,3.0
358,0,4.0
359,0,4.0
360,0,2.0
361,0,2.0
362,0,4.0
363,0,4.0
364,0,3.0
365,0,3.0
366,0,3.0
367,0,3.0
368,0,4.0
369,0,2.0
370,0,4.0
371,0,4.0
372,0,3.0
373,0,4.0
374,0,3.0
375,0,2.0
376,0,4.0
377,0,3.0
378,0,3.0
379,0,4.0
380,0,4.0
381,0,4.0
382,0,3.0
383,0,4.0
384,0,2.0
385,0,3.0
386,0,3.0
387,0,4.0
388,0,4.0
389,0,4.0
390,0,2.0
391,0,2.0
392,0,2.0
393,0,2.0
394,0,0.0
395,0,3.0
396,0,4.0
397,0,4.0
398,0,4.0
399,0,4.0
400,0,3.0
401,0,4.0
402,0,3.0
403,0,4.0
404,0,4.0
405,0,4.0
406,0,4.0
407,0,3.0
408,0,3.0
409,0,4.0
410,0,0.0
411,0,1.0
412,0,1.0
413,0,2.0
414,0,2.0
415,0,4.0
416,0,4.0
417,0,2.0
418,0,3.0
419,0,4.0
420,0,3.0
421,0,4.0
422,0,0.0
423,0,2.0
424,0,3.0
425,0,4.0
426,0,4.0
427,0,4.0
428,0,2.0
429,0,4.0
430,0,4.0
431,0,4.0
432,0,2.0
433,0,3.0
434,0,2.0
435,0,4.0
436,0,2.0
437,0,4.0
438,0,2.0
439,0,2.0
440,0,3.0
441,0,3.0
442,0,4.0
443,0,4.0
444,0,1.0
445,0,4.0
446,0,3.0
447,0,4.0
448,0,2.0
449,0,2.0
450,0,0.0
451,0,4.0
452,0,4.0
453,0,4.0
454,0,3.0
455,0,3.0
456,0,2.0
457,0,4.0
458,0,2.0
459,0,4.0
460,0,4.0
461,0,3.0
462,0,3.0
463,0,3.0
464,0,3.0
465,0,4.0
466,0,2.0
467,0,4.0
468,0,3.0
469,0,2.0
470,0,3.0
471,0,2.0
472,0,4.0
473,0,3.0
474,0,4.0
475,0,2.0
476,0,4.0
477,0,4.0
478,0,4.0
479,0,4.0
480,0,4.0
481,0,3.0
482,0,1.0
483,0,4.0
484,0,3.0
485,0,3.0
486,0,3.0
487,0,4.0
488,0,4.0
489,0,4.0
490,0,3.0
491,0,2.0
492,0,3.0
493,0,3.0
494,0,4.0
495,0,3.0
496,0,2.0
497,0,4.0
498,0,4.0
499,0,0.0
500,0,3.0
501,0,4.0
502,0,2.0
503,0,4.0
504,0,3.0
505,0,2.0
506,0,2.0
507,0,3.0
508,0,3.0
509,0,3.0
510,0,4.0
511,0,4.0
512,0,4.0
513,0,4.0
514,0,2.0
515,0,2.0
516,0,3.0
517,0,4.0
518,0,3.0
519,0,4.0
520,0,4.0
521,0,2.0
522,0,4.0
523,0,2.0
524,0,0.0
525,0,2.0
526,0,4.0
527,0,4.0
528,0,4.0
529,0,2.0
530,0,2.0
531,0,2.0
532,0,4.0
533,0,4.0
534,0,4.0
535,0,4.0
536,0,3.0
537,0,3.0
538,0,3.0
539,0,3.0
540,0,3.0
541,0,2.0
542,0,4.0
543,0,4.0
544,0,2.0
545,0,3.0
546,0,3.0
547,0,4.0
548,0,3.0
549,0,4.0
550,0,4.0
551,0,3.0
552,0,2.0
553,0,2.0
554,0,4.0
555,0,4.0
556,0,3.0
557,0,3.0
558,0,2.0
559,0,3.0
560,0,2.0
561,0,4.0
562,0,4.0
563,0,3.0
564,0,4.0
565,0,4.0
566,0,4.0
567,0,4.0
568,0,3.0
569,0,2.0
570,0,4.0
571,0,4.0
572,0,3.0
573,0,3.0
574,0,4.0
575,0,4.0
576,0,4.0
577,0,4.0
578,0,2.0
579,0,2.0
580,0,3.0
581,0,2.0
582,0,3.0
583,0,3.0
584,0,4.0
585,0,4.0
586,0,3.0
587,0,2.0
588,0,2.0
589,0,2.0
590,0,4.0
591,0,4.0
592,0,4.0
593,0,4.0
594,0,4.0
595,0,3.0
596,0,4.0
597,0,4.0
598,0,4.0
599,0,4.0
600,0,4.0
601,0,2.0
602,0,4.0
603,0,4.0
604,0,3.0
605,0,3.0
606,0,2.0
607,0,3.0
608,0,3.0
609,0,0.0
610,0,3.0
611,0,4.0
612,0,4.0
613,0,3.0
614,0,3.0
615,0,4.0
616,0,3.0
617,0,4.0
618,0,3.0
619,0,2.0
620,0,2.0
621,0,3.0
622,0,3.0
623,0,2.0
624,0,2.0
625,0,3.0
626,0,4.0
627,0,4.0
628,0,3.0
629,0,2.0
630,0,4.0
631,0,2.0
632,0,3.0
633,0,3.0
634,0,2.0
635,0,3.0
636,0,3.0
637,0,1.0
638,0,4.0
639,0,4.0
640,0,3.0
641,0,2.0
642,0,3.0
643,0,4.0
644,0,4.0
645,0,4.0
646,0,3.0
647,0,3.0
648,0,4.0
649,0,3.0
650,0,2.0
651,0,4.0
652,0,4.0
653,0,2.0
654,0,3.0
655,0,2.0
656,0,2.0
657,0,3.0
658,0,3.0
659,0,4.0
660,0,3.0
661,0,2.0
662,0,3.0
663,0,3.0
664,0,3.0
665,0,4.0
666,0,2.0
667,0,4.0
668,0,4.0
669,0,4.0
670,0,2.0
671,0,2.0
672,0,3.0
673,0,2.0
674,0,4.0
675,0,3.0
676,0,4.0
677,0,2.0
678,0,4.0
679,0,4.0
680,0,2.0
681,0,3.0
682,0,2.0
683,0,3.0
684,0,1.0
685,0,4.0
686,0,1.0
687,0,4.0
688,0,2.0
689,0,2.0
690,0,3.0
691,0,3.0
692,0,4.0
693,0,2.0
694,0,3.0
695,0,3.0
696,0,1.0
697,0,3.0
698,0,4.0
699,0,2.0
700,0,3.0
701,0,3.0
702,0,3.0
703,0,4.0
704,0,4.0
705,0,3.0
706,0,4.0
707,0,3.0
708,0,1.0
709,0,2.0
710,0,3.0
711,0,2.0
712,0,4.0
713,0,3.0
714,0,4.0
715,0,2.0
716,0,2.0
717,0,4.0
718,0,1.0
719,0,1.0
720,0,4.0
721,0,4.0
722,0,3.0
723,0,2.0
724,0,2.0
725,0,2.0
726,0,2.0
727,0,2.0
728,0,3.0
729,0,2.0
730,0,3.0
731,0,3.0
732,0,3.0
733,0,3.0
734,0,4.0
735,0,3.0
736,0,2.0
737,0,3.0
738,0,3.0
739,0,3.0
740,0,2.0
741,0,4.0
742,0,2.0
743,0,4.0
744,0,4.0
745,0,2.0
746,0,4.0
747,0,4.0
748,0,4.0
749,0,2.0
750,0,2.0
751,0,3.0
752,0,4.0
753,0,4.0
754,0,3.0
755,0,4.0
756,0,0.0
757,0,3.0
758,0,3.0
759,0,2.0
760,0,2.0
761,0,4.0
762,0,3.0
763,0,4.0
764,0,4.0
765,0,4.0
766,0,3.0
767,0,3.0
768,0,4.0
769,0,4.0
770,0,3.0
771,0,3.0
772,0,4.0
773,0,4.0
774,0,4.0
775,0,4.0
776,0,4.0
777,0,3.0
778,0,3.0
779,0,4.0
780,0,3.0
781,0,3.0
782,0,4.0
783,0,3.0
784,0,3.0
785,0,4.0
